player_id,playerid
607115,sa546600
607162,13674
607168,sa599256
607170,sa598911
607171,sa599381
607172,sa599037
607178,sa602429
607179,sa597862
607180,sa601581
607182,sa599227
607185,sa598302
607186,sa599045
607188,13699
607191,sa599295
607192,14374
607200,17425
607206,sa601043
607207,sa599216
607208,16252
607210,sa599292
607211,sa599277
607215,16155
607216,13707
607217,sa599336
607219,13690
607220,sa598292
607221,sa599278
607222,sa599273
607223,16246
607224,sa602492
607225,sa599323
607226,sa599231
607229,13696
607231,13684
607233,sa597980
607237,14375
607240,sa597966
607249,sa546842
607252,sa599073
607256,sa599239
607257,12606
607259,12730
607260,sa598102
607261,sa578149
607262,sa578134
607264,sa578145
607265,sa599717
607269,sa598833
607273,sa579643
607281,sa598620
607282,sa598342
607287,sa599247
607289,sa546748
607290,sa579539
607292,sa598322
607293,sa599286
607294,sa599246
607297,12677
607301,sa546837
607304,sa599302
607305,sa598565
607309,12675
607311,sa546838
607312,sa598289
607316,sa598434
607318,sa599310
607320,13688
607322,sa579292
607328,sa599107
607329,sa598475
607332,sa598644
607333,12384
607335,sa599716
607339,sa598324
607341,sa546794
607342,sa579540
607343,sa580429
607345,12284
607348,sa580380
607352,13194
607353,sa599280
607355,sa598265
607357,sa579554
607358,sa599196
607359,12361
607360,sa599255
607363,sa526880
607365,sa578021
607369,11935
607370,sa598037
607372,sa599306
607373,sa599283
607374,12385
607375,sa598171
607379,sa599232
607380,sa599184
607384,sa599395
607385,12723
607387,12409
607388,sa598092
607389,sa599235
607391,14151
607397,sa599358
607399,sa598325
607405,12364
607409,sa598759
607410,sa599272
607411,sa598617
607412,sa577832
607414,sa598064
607415,sa599077
607418,sa599218
607422,sa598487
607425,sa598562
607429,sa599112
607430,13012
607431,sa577745
607433,sa598245
607434,sa599263
607437,sa597695
607439,sa597740
607440,sa597739
607447,sa602580
607448,sa602589
607452,sa598476
607454,sa546673
607455,14706
607457,13713
607461,17710
607467,sa599407
607468,16271
607471,13718
607472,sa602662
607473,12452
607479,sa602676
607481,16258
607486,sa602546
607490,sa602820
607495,sa598680
607498,sa599528
607500,sa603087
607503,sa602665
607508,sa602877
607514,sa599738
607517,sa602390
607531,sa602597
607532,sa599516
607536,16256
607538,sa526187
607540,sa599350
607541,sa599526
607549,sa599479
607555,18306
607557,sa526443
607560,12680
607565,sa602673
607570,sa599515
607572,16265
607574,sa603116
607587,sa526274
607588,sa602658
607596,sa602649
607601,sa602555
607607,sa599530
607609,sa602810
607617,sa602584
607625,12447
607629,sa602541
607632,sa600255
607635,sa602586
607644,16269
607645,sa602515
607646,sa599403
607647,sa599701
607651,sa599519
607653,sa598781
607654,sa601196
607659,sa599536
607663,sa598775
607665,sa546796
607667,sa598616
607670,sa578858
607673,sa599520
607679,sa599563
607680,12434
607692,sa602806
607696,sa602392
607700,sa599518
607703,sa577808
607706,13736
607718,sa577693
607719,sa602690
607724,sa579472
607725,sa598797
607727,14379
607729,sa602907
607732,13723
607733,sa599531
607739,sa599513
607741,sa599801
607745,sa599576
607748,sa577878
607751,sa598974
607752,16263
607755,19482
607766,sa602385
607768,sa602701
607770,sa546622
607772,sa599694
607776,14158
607780,sa602394
607781,sa546865
607782,sa599387
607895,sa598187
607897,sa599578
607946,sa598144
607949,sa546776
607951,14996
607953,sa598124
607962,sa598555
607963,sa598790
607966,sa546786
607968,12499
607972,sa599881
607973,sa598772
607974,sa598601
608032,14542
608042,sa605675
608059,sa599132
608061,12495
608070,13510
608077,sa599402
608080,sa545208
608083,sa547025
608090,sa525886
608096,sa578922
608104,sa604000
608111,sa599910
608115,sa599887
608167,14699
608217,sa600287
608220,sa600293
608323,sa737808
608324,17678
608325,17005
608327,sa829277
608328,15036
608329,sa918146
608331,13743
608334,18311
608336,14128
608337,15474
608339,14973
608340,sa831855
608344,19244
608348,13620
608349,15010
608350,sa878100
608351,sa658989
608353,sa658629
608355,sa653446
608356,sa657873
608360,sa738505
608364,sa658264
608365,14106
608369,13624
608371,13470
608376,sa657920
608379,14078
608380,sa737690
608381,sa657871
608382,sa737930
608383,sa658966
608384,14330
608385,13590
608413,sa600897
608418,sa600968
608420,sa657711
608421,sa657261
608422,sa657267
608423,sa657638
608475,14713
608476,sa657808
608519,sa601251
608566,15038
608571,sa657880
608576,sa737443
608577,14553
608589,sa601536
608591,sa602272
608596,13499
608597,14388
608599,sa601619
608601,15006
608607,sa604117
608608,sa602498
608613,sa602536
608618,sa602652
608627,sa577859
608631,sa620945
608632,sa621486
608635,sa621362
608636,sa577812
608638,13767
608641,13762
608647,sa621612
608648,13758
608649,sa621617
608650,13932
608652,15101
608654,15048
608660,sa621634
608663,sa621610
608664,sa579850
608665,15514
608666,sa621622
608667,sa658840
608671,13768
608672,13809
608675,sa621638
608677,sa580434
608678,13763
608683,sa621502
608685,sa621523
608686,15402
608687,sa577753
608690,sa621503
608691,sa621016
608698,sa621679
608700,13807
608701,13770
608703,13788
608707,sa621664
608711,sa579296
608715,13795
608716,18806
608717,13761
608718,13942
608719,sa621599
608721,sa579780
608723,15047
608724,sa621791
608730,sa621579
608734,sa602917
608741,sa603017
608746,sa603201
608753,sa603264
608760,sa659700
608794,sa604599
608841,sa604598
609002,sa605888
609043,sa606069
609044,sa606310
609052,sa606880
609110,sa609344
609216,sa610024
609217,sa610029
609262,sa659589
609263,sa657503
609267,sa659464
609270,sa657315
609273,sa657525
609274,sa659238
609275,13769
609276,sa658688
609277,sa657821
609280,15878
609284,sa659447
609457,sa545433
610141,sa659205
610143,sa659315
611093,15051
611177,13777
611318,sa624680
611319,sa635035
611471,sa659495
611613,sa750535
612031,sa633208
612271,sa635431
612272,14077
612434,15684
612672,13071
612791,sa657500
612792,sa657701
612797,sa657825
612807,sa657903
612808,sa658847
613317,16618
613480,sa829045
613534,13801
613544,sa737348
613546,sa657521
613548,sa657697
613552,sa737362
613553,sa827148
613557,sa707788
613564,sa829190
613571,sa827178
613587,sa738326
613588,sa875722
613593,sa829280
613668,sa709210
614171,sa657827
614173,14567
614177,14566
614179,14552
614180,sa657788
614182,sa657491
614184,sa659494
614266,sa659361
615694,sa739560
615695,sa658192
615697,sa738204
615698,19312
615699,sa658804
615701,sa738330
615702,sa875635
615703,sa738385
615868,14411
616404,sa691751
616405,sa652174
616569,sa651307
616570,sa736483
616571,sa651344
616572,sa651343
616613,sa652484
616615,sa652485
616616,sa652415
616617,sa655012
616619,sa652169
616621,sa651304
616622,sa652171
616623,sa652170
616829,sa651300
617365,sa652680
617918,sa653586
618042,sa653707
618085,sa653546
618146,sa653697
619771,sa654490
619854,sa654744
620145,sa739879
620396,sa654743
620438,sa736640
620439,15519
620440,sa740444
620441,sa737540
620442,sa739597
620443,15905
620444,sa739541
620445,sa739763
620446,16411
620447,sa736663
620449,sa736954
620450,sa737030
620452,sa739662
620453,15988
620454,17169
620455,sa828184
620555,sa655198
620850,sa655771
620891,sa655677
620978,sa656021
620982,16318
620983,sa656039
620984,sa656037
620986,sa656038
620988,sa655900
620990,sa655916
620993,sa655917
620994,sa655918
620995,sa658974
620998,sa657935
621002,14145
621004,sa657956
621005,14137
621006,17736
621007,sa657998
621008,sa919320
621011,sa658670
621012,sa657968
621015,sa659043
621016,sa658962
621020,18314
621023,sa658299
621025,sa657944
621027,sa857704
621028,17696
621032,sa827154
621034,sa658283
621035,13757
621036,sa621581
621037,sa658622
621043,14162
621044,14548
621047,sa659274
621048,sa659265
621050,sa658525
621052,15015
621053,sa658964
621054,sa657857
621056,15091
621058,17553
621064,sa658136
621066,sa657957
621071,sa657970
621072,sa657906
621076,sa658943
621078,14707
621079,sa657869
621084,sa876080
621086,19675
621087,sa658117
621088,sa658824
621089,sa541954
621091,sa875770
621093,sa658176
621094,14711
621095,sa658609
621097,18318
621098,18332
621099,sa875292
621103,sa657954
621106,sa658131
621107,13774
621110,sa658507
621111,19374
621112,14739
621114,17536
621121,14120
621123,sa876065
621125,sa658028
621127,sa658286
621129,sa658940
621132,sa657950
621133,sa827345
621135,sa873637
621141,13804
621142,14719
621146,sa658000
621149,sa658152
621153,sa658530
621154,sa658278
621156,sa657870
621163,sa739294
621165,sa738692
621168,sa658274
621169,sa829043
621171,sa829357
621173,sa658002
621179,sa829433
621180,sa658236
621185,sa658199
621188,sa829368
621191,sa658314
621193,sa658010
621194,sa658514
621199,13528
621200,sa738389
621203,sa658004
621204,sa829745
621207,sa658165
621208,sa658331
621209,13849
621210,sa738429
621212,sa658007
621213,sa829414
621216,sa658550
621217,sa658267
621218,sa658116
621219,13834
621220,sa658142
621224,sa621670
621226,sa658143
621228,sa830858
621229,sa658656
621231,sa658549
621232,sa579541
621237,17780
621238,sa621382
621240,sa658652
621241,sa738607
621242,14710
621244,14168
621245,sa658513
621248,sa875812
621249,14677
621256,sa658941
621258,sa857700
621259,sa875744
621261,13677
621263,sa657941
621267,sa857669
621270,sa658033
621271,sa737943
621274,sa658273
621281,13796
621283,sa658027
621284,sa658612
621286,sa658770
621289,15066
621290,sa658132
621291,sa658114
621293,sa738520
621294,15100
621295,15594
621298,sa829385
621307,sa738451
621309,sa918351
621310,sa658792
621311,13744
621323,sa659068
621324,sa621361
621328,sa876268
621331,sa657940
621335,sa918640
621337,sa877875
621338,sa658654
621343,sa658605
621344,sa658793
621345,18655
621348,sa828815
621349,sa658554
621350,14353
621351,sa875599
621352,sa657948
621355,sa827486
621356,sa827492
621363,19403
621364,sa875618
621366,16350
621368,18325
621369,sa657866
621373,sa658341
621377,sa657974
621379,sa738571
621380,sa659044
621381,13799
621382,sa737927
621383,sa829193
621385,13780
621386,sa578007
621388,sa658170
621389,14361
621391,sa578992
621394,sa658600
621395,sa658229
621396,sa658169
621397,14741
621399,sa824867
621400,sa738705
621402,sa658332
621404,sa875198
621405,sa659053
621408,15089
621410,sa658632
621413,sa658786
621415,sa657972
621416,sa658016
621420,sa659290
621425,sa658821
621429,sa875568
621432,sa206496
621433,14735
621436,sa658571
621437,sa658012
621438,13675
621439,14161
621442,sa657994
621443,sa658608
621445,sa657904
621446,14352
621447,sa658329
621450,17723
621452,sa657991
621453,17719
621455,sa659266
621456,sa658561
621457,sa658195
621458,18316
621462,sa873699
621463,sa658171
621465,sa876334
621466,17766
621468,sa658601
621469,sa658567
621470,sa829826
621471,15103
621478,sa659001
621479,sa658472
621480,sa658970
621481,sa658539
621483,sa738209
621485,sa658478
621487,sa876029
621490,sa658032
621493,17548
621500,sa657937
621505,sa658355
621507,sa875406
621511,sa657964
621512,13755
621514,17714
621515,sa657874
621519,sa658248
621520,sa657922
621521,sa875185
621522,sa659282
621525,sa658201
621526,sa875721
621528,sa658231
621529,14412
621531,sa658013
621532,13854
621533,sa658602
621535,sa658923
621545,sa659077
621546,sa658982
621550,13602
621551,sa658566
621553,sa920243
621554,sa658617
621556,sa658796
621559,14556
621560,sa658271
621562,sa578983
621563,13853
621566,14344
621570,sa658249
621572,sa657864
621573,18288
621574,sa659074
621575,sa658025
621578,sa656035
621581,sa655977
621583,sa655909
621590,sa656017
621591,sa656043
621592,19642
621593,sa656041
621594,sa656048
621596,sa655955
621597,sa655913
621598,sa655912
621599,sa655914
621663,sa655915
621705,sa655950
621962,13881
622009,sa657149
622011,sa656388
622012,sa656492
622017,sa656575
622040,sa737642
622046,17738
622047,sa657942
622052,sa658327
622053,sa658576
622054,sa829019
622057,sa659281
622058,sa657912
622061,sa658144
622063,sa875060
622065,18333
622066,sa738376
622070,sa658619
622072,13781
622075,15068
622082,sa580373
622088,sa658534
622092,14169
622093,sa832338
622094,sa657962
622095,sa658663
622096,sa658336
622097,14371
622098,17755
622100,sa876202
622101,sa658377
622103,16306
622105,sa658490
622108,sa657969
622109,sa657976
622110,13836
622111,sa918029
622158,sa657135
622160,sa657138
622161,16344
622162,sa657129
622168,16313
622169,sa657211
622171,sa657537
622177,sa658369
622180,sa754711
622181,sa657993
622185,sa658259
622189,sa659296
622190,sa658021
622192,sa829475
622194,13866
622196,sa657987
622197,sa658166
622199,sa658111
622208,sa657952
622210,13821
622211,sa658149
622215,sa738890
622217,13818
622218,sa658262
622222,sa658544
622223,sa658611
622224,sa658235
622225,sa658112
622226,15115
622230,sa856275
622231,sa659258
622234,sa658297
622235,sa658580
622236,sa658029
622241,sa658127
622246,sa875183
622247,sa658929
622250,18323
622251,18335
622253,17796
622255,sa657977
622256,sa829466
622259,17793
622260,sa737798
622261,sa658193
622265,sa738615
622266,sa658030
622268,19314
622269,sa658245
622270,13877
622273,sa659749
622274,sa657926
622319,sa656847
622333,sa657123
622336,sa658469
622338,sa658076
622340,sa679922
622341,sa692505
622344,sa659945
622345,sa659233
622346,sa691724
622350,sa657275
622353,sa657843
622356,sa657425
622360,sa657427
622361,sa657307
622362,sa657768
622365,sa657700
622366,sa657289
622367,sa657496
622370,sa659746
622379,sa657838
622380,sa657734
622382,16348
622384,sa737077
622394,sa660407
622397,sa657744
622398,sa657485
622399,sa657489
622400,sa736667
622401,sa683316
622402,sa657832
622419,sa657137
622421,sa657919
622425,sa657682
622426,sa658087
622430,sa688946
622435,sa657398
622439,sa872454
622441,15769
622445,sa657399
622446,17018
622448,sa657793
622450,sa829880
622452,sa657797
622456,sa683733
622458,sa657597
622459,sa657885
622461,sa657406
622463,sa657408
622464,sa657787
622465,sa659658
622466,sa657785
622468,sa657412
622474,sa658163
622476,sa827431
622478,sa659230
