Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Ariel Jurado,Rangers,32,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17030
Sean Reid-Foley,Blue Jays,9,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17034
Joseph Palumbo,Rangers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17035
Austin Davis,Phillies,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17117
Raisel Iglesias,Reds,68,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,17130
Domingo German,Yankees,27,8,0,0,0,0,0.00%,87.50%,0,0,0,0,0,0,-100,0,-2.2,1,-0.1,1,17149
Jose Castillo,Padres,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17169
Gabe Speier,Royals,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17170
Yasmany Tomas,Diamondbacks,4,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,-0.2,-1.9,-0.1,-0.2,-0.1,17171
Yoan Lopez,Diamondbacks,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17181
Jalen Beeks,Rays,34,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,17192
Austin Brice,Marlins,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17237
Sam Coonrod,Giants,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17264
Thomas Pannone,Blue Jays,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17281
Justus Sheffield,Mariners,8,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,17285
Javier Guerra,Padres,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17292
Framber Valdez,Astros,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17295
Luis Escobar,Pirates,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,17345
Josh Taylor,Red Sox,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17359
Brett Martin,Rangers,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17369
Jonathan Hernandez,Rangers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17464
Heath Fillmyer,Royals,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17466
Chad Sobotka,Braves,32,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,17470
Genesis Cabrera,Cardinals,13,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,17490
Diego Castillo,Rays,65,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17496
Wei-Chieh Huang,Rangers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17508
Ryan Burr,White Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17536
Andrew Moore,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17553
Jimmy Herget,Reds,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17556
Tanner Scott,Orioles,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17586
Mitch Keller,Pirates,11,11,0,0,0,0,0.00%,27.30%,0,0,0,0,0,0,-100,0,-3.1,1.4,-0.1,1.4,17594
Tanner Rainey,Nationals,52,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17610
Jeffrey Springs,Rangers,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17677
Rogelio Armenteros,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17679
Pedro Araujo,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17697
Evan Phillips,Orioles,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17734
Tyler Alexander,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17735
Sandy Baez,Tigers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17754
Jose Alvarado,Rays,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17780
Trey Wingenter,Padres,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17793
Dillon Tate,Orioles,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17796
Daniel Zamora,Mets,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17811
Adbert Alzolay,Cubs,4,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,17859
Jose Rodriguez,Angels,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17860
Ian Gibaut,- - -,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17871
Nestor Cortes,Yankees,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17874
Adonis Rosa,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17942
Brock Burke,Rangers,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17968
Bobby Poyner,Red Sox,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17987
Peter Fairbanks,- - -,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17998
Tanner Anderson,Athletics,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18029
Sam Haggerty,Mets,11,4,0,2,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0.2,-0.9,0.1,-0.1,0,18054
Matt Hall,Tigers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18076
Cody Stashak,Twins,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18088
Chance Adams,Yankees,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18135
Art Warren,Mariners,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18251
Zac Grotz,Mariners,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18256
Jarlin Garcia,Marlins,53,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18282
Tyler Kinley,Marlins,52,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18297
Andrew Suarez,Giants,21,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,18300
Taylor Guilbeau,Mariners,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18306
Carson Fulmer,White Sox,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18311
Pedro Payano,Rangers,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18313
Josh Sborz,Dodgers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18323
Taylor Hearn,Rangers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18325
Josh Staumont,Royals,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18335
Nick Anderson,- - -,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18337
Jaime Barria,Angels,19,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,18356
Tom Eshelman,Orioles,10,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,18361
Enyel De Los Santos,Phillies,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18403
Jose Urquidy,Astros,9,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,18413
Trevor Kelley,Red Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18454
Junior Fernandez,Cardinals,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18496
Josh Rogers,Orioles,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18510
Dylan Cease,White Sox,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18525
Travis Bergen,Giants,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18581
Travis Lakins,Red Sox,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18600
A.J. Minter,Braves,36,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18655
Kolby Allard,Rangers,9,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,18694
Seunghwan Oh,Rockies,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18719
Dillon Peters,Angels,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18790
Miguel Del Pozo,Angels,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18792
Drew Steckenrider,Marlins,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18806
Miguel Diaz,Padres,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18815
Pedro Avila,Padres,1,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,18864
Kyle Keller,Marlins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18890
Robert Dugger,Marlins,7,11,0,0,0,0,0.00%,54.50%,0,0,0,0,0,0,-100,0,-3,1.4,-0.1,1.4,19191
Conner Menez,Giants,9,3,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,19199
Jose Quijada,Marlins,34,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19200
Seranthony Dominguez,Phillies,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19249
Gerson Bautista,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19256
Justin Dunn,Mariners,4,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19268
T.J. Zeuch,Blue Jays,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19269
Jacob Webb,Braves,36,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19274
Edgar Garcia,Phillies,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19276
Kyle Dowdy,Rangers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19285
Reggie McClain,Mariners,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19311
Matthew Festa,Mariners,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19330
Richard Lovelady,Royals,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19337
Hector Velazquez,Red Sox,34,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19341
A.J. Puk,Athletics,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19343
Colin Poche,Rays,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19403
Shane Bieber,Indians,34,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,19427
Patrick Sandoval,Angels,10,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,19447
Bryan Garcia,Tigers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19457
Jorge Alcala,Twins,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19459
Aaron Civale,Indians,10,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,19479
Andrew Vasquez,Twins,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19482
Devin Smeltzer,Twins,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19487
Michael Shawaryn,Red Sox,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19495
Stephen Nogosek,Mets,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19545
J. D. Hammer,Phillies,20,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19548
Geoff Hartlieb,Pirates,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19558
David Bednar,Padres,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19569
Sean Poppen,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19583
Cionel Perez,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19614
Jordan Hicks,Cardinals,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19618
Eduardo Jimenez,Tigers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19642
Kyle Wright,Braves,7,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,19665
James Marvel,Pirates,4,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,19675
Jonathan Loaisiga,Yankees,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19753
Yoshihisa Hirano,Diamondbacks,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19756
David McKay,- - -,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19814
Darwinzon Hernandez,Red Sox,29,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19848
Michael King,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19853
Griffin Canning,Angels,18,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,19867
Kevin Ginkel,Diamondbacks,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19876
Corbin Martin,Astros,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19884
Jose Suarez,Angels,19,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,19911
Jesus Luzardo,Athletics,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19959
Tres Barrera,Nationals,2,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,0,19977
Zach Plesac,Indians,21,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19979
Jeremy Walker,Braves,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19981
Joel Kuhnel,Reds,11,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19995
John Schreiber,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20020
Rico Garcia,Rockies,2,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,20023
Phillip Diehl,Rockies,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20030
Adrian Morejon,Padres,5,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,20039
Ronald Bolanos,Padres,5,5,0,1,1,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,20041
Michel Baez,Padres,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20100
James Karinchak,Indians,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20151
Yennsy Diaz,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20218
Brusdar Graterol,Twins,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20367
Andres Munoz,Padres,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20373
Anthony Kay,Blue Jays,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20387
Huascar Ynoa,Braves,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,20468
Elvis Luciano,Blue Jays,25,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,20632
Yusei Kikuchi,Mariners,32,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,20633
Emmanuel Clase,Rangers,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,21032
Randy Dobnak,Twins,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,23798
