Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Keury Mella,Reds,4,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15964
Nick Burdi,Pirates,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16074
Edubray Ramos,Phillies,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16086
John Curtiss,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16128
Justin Shafer,Blue Jays,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16132
Carlos Rodon,White Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16137
Eric Skoglund,Royals,14,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,16155
Jace Fry,White Sox,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16159
Daniel Gossett,Athletics,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16164
Justin Anderson,Angels,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16201
Spencer Turnbull,Tigers,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16207
Brandon Finnegan,Reds,5,7,0,0,0,0,0.00%,14.30%,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1,0.8,16208
Brett Graves,Marlins,21,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16218
A.J. Reed,Astros,1,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,-0.1,-0.1,-0.1,16246
Aaron Bummer,White Sox,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16258
Sam Howard,Rockies,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16265
John Means,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16269
Austen Williams,Nationals,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16309
Alex McRae,Pirates,2,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16317
Eduardo Paredes,Angels,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16344
Gabriel Moya,Twins,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16348
Ryan Borucki,Blue Jays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16350
Brad Wieck,Padres,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16390
Reynaldo Lopez,White Sox,32,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16400
Yonny Chirinos,Rays,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16401
Chih-Wei Hu,Rays,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16419
James Norwood,Cubs,11,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,16440
Trevor Oaks,Royals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16468
Ryan Yarbrough,Rays,38,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,16502
Dan Altavilla,Mariners,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16507
Jordan Montgomery,Yankees,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16511
Nick Gardewine,Rangers,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16513
Harrison Musgrave,Rockies,35,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,16532
Jonathan Holder,Yankees,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16588
Zac Curtis,- - -,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16684
Dean Deetz,Astros,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16687
Brock Stewart,Dodgers,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16727
Artie Lewicki,Tigers,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16731
Kyle McGrath,Padres,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16793
Joshua James,Astros,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16794
Tim Hill,Royals,70,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16814
Eric Stout,Royals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16873
Aaron Wilkerson,Brewers,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16904
Elieser Hernandez,Marlins,32,11,0,0,0,0,0.00%,63.60%,0,0,0,0,0,0,-100,0,-2.8,1.3,-0.1,1.3,16933
Luis Ortiz,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16942
Jake Jewell,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16958
Tyler Beede,Giants,2,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,16981
Trevor Hildenberger,Twins,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17002
Ariel Jurado,Rangers,12,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17030
Sean Reid-Foley,Blue Jays,7,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,17034
Austin Davis,Phillies,32,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,17117
Jerry Vasto,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17126
Raisel Iglesias,Reds,66,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,17130
Osmer Morales,Angels,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17133
Jose Castillo,Padres,37,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17169
Yoan Lopez,Diamondbacks,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17181
Jalen Beeks,- - -,14,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,17192
Austin Brice,Reds,33,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17237
Thomas Pannone,Blue Jays,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17281
Michael Kopech,White Sox,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17282
Justus Sheffield,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17285
Framber Valdez,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17295
Edgar Santana,Pirates,69,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17355
David Paulino,Blue Jays,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17418
Jeff Hoffman,Rockies,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17432
Diego Castillo,Rays,43,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17496
Ariel Miranda,Mariners,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17526
Ryan Burr,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17536
Tanner Scott,Orioles,53,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17586
Tanner Rainey,Reds,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17610
Cody Carroll,Orioles,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17664
Jeffrey Springs,Rangers,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17677
Koda Glover,Nationals,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17695
Pedro Araujo,Orioles,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17697
Evan Phillips,- - -,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17734
Sandy Baez,Tigers,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17754
Drew Smith,Mets,27,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17755
Jacob Nix,Padres,9,16,0,0,0,0,0.00%,68.80%,0,0,0,0,0,0,-100,0,-4.1,1.9,-0.2,1.9,17775
Jose Alvarado,Rays,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17780
Trey Wingenter,Padres,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17793
Daniel Zamora,Mets,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17811
Nestor Cortes,Orioles,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17874
Brett Kennedy,Padres,6,9,0,0,0,0,0.00%,44.40%,0,0,0,0,0,0,-100,0,-2.3,1.1,-0.1,1.1,17877
Bobby Poyner,Red Sox,20,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17987
Tanner Anderson,Pirates,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18029
Phil Maton,Padres,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18064
Matt Hall,Tigers,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18076
Ryan Meisinger,Orioles,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18105
Ben Taylor,Indians,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18114
Chance Adams,Yankees,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18135
Tyler Kinley,- - -,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18297
Carson Fulmer,White Sox,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18311
Eric Hanhold,Mets,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18332
Jaime Barria,Angels,26,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,18356
Enyel De Los Santos,Phillies,7,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,0.6,18403
Josh Rogers,Orioles,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18510
A.J. Minter,Braves,65,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18655
Seunghwan Oh,- - -,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18719
Drew Steckenrider,Marlins,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18806
Miguel Diaz,Padres,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18815
Chris Rowley,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18820
Ben Meyer,Marlins,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,18854
Dakota Hudson,Cardinals,26,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19206
Gerson Bautista,Mets,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19256
Ian Hamilton,White Sox,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19261
Jesus Reyes,Reds,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19277
Matthew Festa,Mariners,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19330
Hector Velazquez,Red Sox,47,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19341
Corbin Burnes,Brewers,30,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19361
Andrew Vasquez,Twins,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19482
Adam McCreery,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19550
Cionel Perez,Astros,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19614
Jordan Hicks,Cardinals,73,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19618
Kyle Wright,Braves,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19665
Jonathan Loaisiga,Yankees,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,19753
Yoshihisa Hirano,Diamondbacks,75,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19756
Kazuhisa Makita,Padres,27,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,19757
C.D. Pelham,Rangers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19820
Bryse Wilson,Braves,3,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,19990
