Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Trevor Gott,Nationals,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15046
Silvino Bracho,Diamondbacks,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15051
Hunter Wood,Rays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15091
Ben Heller,Yankees,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15100
Luke Farrell,- - -,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15101
Jimmie Sherfy,Diamondbacks,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15118
Tim Locastro,Dodgers,3,1,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,-100,0.2,-0.1,0,0,0,15124
Tyler Danish,White Sox,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15126
Drew Anderson,Phillies,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15130
Jimmy Yacabonis,Orioles,14,2,0,0,1,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,0.2,15157
Braden Shipley,Diamondbacks,10,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,15158
Luiz Gohara,Braves,5,10,0,0,0,0,0.00%,70.00%,0,0,0,0,0,0,-100,0,-2.8,1.2,-0.1,1.2,15166
Daniel Wright,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15179
Glenn Sparkman,Blue Jays,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15200
Kevin McGowan,Mets,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15215
Aaron Slegers,Twins,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15231
Cody Reed,Reds,12,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15232
Alan Busenitz,Twins,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,-0.1,15239
Kevin McCarthy,Royals,33,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15240
Shane Carle,Rockies,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15258
Keynan Middleton,Angels,64,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15264
Jacob Rhame,Mets,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15267
Zac Reininger,Tigers,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15285
Austin Pruitt,Rays,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15290
Donnie Hart,Orioles,51,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15306
Kyle Lloyd,Padres,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15378
Andrew Heaney,Angels,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15423
Mike Mayers,Cardinals,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15451
Ricardo Rodriguez,Rangers,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15458
Jose De Leon,Rays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15463
Lucas Giolito,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15474
Kendall Graveman,Athletics,19,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15514
Jen-Ho Tseng,Cubs,2,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15524
Chad Green,Yankees,40,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15552
Troy Scribner,Angels,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15570
Nick Wittgren,Marlins,38,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,15594
Ariel Hernandez,Reds,19,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15603
Dillon Overton,- - -,10,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,15627
Dan Slania,Giants,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15639
Miguel Castro,Orioles,39,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15684
Ronald Herrera,Yankees,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15688
Joe Jimenez,Tigers,24,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15761
Masahiro Tanaka,Yankees,30,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,0.4,15764
Jesen Therrien,Phillies,15,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,0.2,15853
Victor Arano,Phillies,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15915
Ryne Stanek,Rays,21,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15947
Keury Mella,Reds,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,15964
Stefan Crichton,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16058
Edubray Ramos,Phillies,59,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16086
John Curtiss,Twins,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16128
Eric Skoglund,Royals,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16155
Jace Fry,White Sox,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16159
Max Povse,Mariners,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16165
Brandon Finnegan,Reds,5,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,0.7,16208
A.J. Reed,Astros,2,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.6,-0.1,-0.2,-0.1,16246
Aaron Bummer,White Sox,30,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16258
Ricardo Pinto,Phillies,26,1,0,1,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,16318
Eduardo Paredes,Angels,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16344
Gabriel Moya,Twins,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16348
Reynaldo Lopez,White Sox,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16400
Chih-Wei Hu,Rays,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16419
Dan Altavilla,Mariners,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16507
Nick Gardewine,Rangers,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16513
Jonathan Holder,Yankees,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16588
Zac Curtis,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16684
Artie Lewicki,Tigers,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16731
Kyle McGrath,Padres,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,16793
Aaron Wilkerson,Brewers,3,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1,0.5,16904
Trevor Hildenberger,Twins,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17002
Dustin Fowler,Yankees,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17098
Domingo German,Yankees,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17149
Brian Ellington,Marlins,42,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,17233
Austin Brice,Reds,22,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,-0.1,0.5,17237
Francis Martes,Astros,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17303
Edgar Santana,Pirates,19,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17355
David Paulino,Astros,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17418
Erick Fedde,Nationals,3,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,0.6,17425
Jack Flaherty,Cardinals,6,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,17479
Ariel Miranda,Mariners,32,6,0,1,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.6,0.7,-0.1,0.7,17526
Andrew Moore,Mariners,11,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17553
Tanner Scott,Orioles,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17586
Koda Glover,Nationals,23,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17695
Jose Alvarado,Rays,35,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,17780
John Bormann,Pirates,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,0,18006
Phil Maton,Padres,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18064
Ben Taylor,Red Sox,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18114
Jarlin Garcia,Marlins,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18282
Carson Fulmer,White Sox,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18311
A.J. Minter,Braves,16,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18655
Sandy Alcantara,Cardinals,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18684
Seunghwan Oh,Cardinals,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18719
Dillon Peters,Marlins,6,11,0,1,0,0,0.00%,72.70%,0,0,0,0,0,0,-100,0,-3,1.3,-0.1,1.3,18790
Drew Steckenrider,Marlins,37,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18806
Miguel Diaz,Padres,31,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.1,0.5,0,0.5,18815
Chris Rowley,Blue Jays,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,18820
Hector Velazquez,Red Sox,8,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,0.1,19341
Walker Buehler,Dodgers,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,0,19374
